,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
314,"2,Memphis,78,Denver,87,26,21,13,18,16,27,24,20,1/12/2018"
315,"3,Cleveland,95,Indiana,97,34,24,16,21,12,32,32,21,1/12/2018"
316,"4,Golden State,108,Milwaukee,94,36,27,17,28,27,22,33,12,1/12/2018"
317,"5,New York,108,Minnesota,118,27,30,29,22,24,31,32,31,1/12/2018"
318,"6,Portland,113,New Orleans,119,25,36,25,27,31,30,27,31,1/12/2018"
319,"7,Houston,112,Phoenix,95,27,30,33,22,23,21,24,27,1/12/2018"
320,"8,Orlando,119,Washington,125,33,30,35,21,34,31,33,27,1/12/2018"
321,"0,Detroit,109,LA Clippers,104,37,28,25,19,24,30,26,24,1/12/2019"
322,"1,Memphis,108,Miami,112,34,27,22,25,30,33,28,21,1/12/2019"
323,"2,New Orleans,106,Minnesota,110,29,23,37,17,27,27,33,23,1/12/2019"
324,"3,San Antonio,112,Oklahoma City,122,31,29,20,32,23,28,35,36,1/12/2019"
325,"4,Boston,103,Orlando,105,19,32,26,26,19,22,31,33,1/12/2019"
326,"5,Denver,93,Phoenix,102,23,24,22,24,31,29,21,21,1/12/2019"
327,"6,Charlotte,97,Sacramento,104,29,30,17,21,35,22,25,22,1/12/2019"
328,"7,Chicago,102,Utah,110,19,34,29,20,29,22,30,29,1/12/2019"
329,"0,Atlanta,86,Brooklyn,108,16,30,20,20,37,33,22,16,1/12/2020"
330,"1,LA Clippers,104,Denver,114,30,22,22,30,29,37,23,25,1/12/2020"
331,"2,Golden State,102,Memphis,122,26,33,17,26,27,33,35,27,1/12/2020"
332,"3,Miami,121,New York,124,31,29,34,27,27,28,29,40,1/12/2020"
333,"4,Charlotte,92,Phoenix,100,24,21,26,21,18,28,25,29,1/12/2020"
334,"5,San Antonio,105,Toronto,104,21,22,26,36,28,23,31,22,1/12/2020"
335,"6,Utah,127,Washington,116,23,32,38,34,34,32,25,25,1/12/2020"
336,"0,Denver,116,Brooklyn,122,35,35,20,26,27,27,36,32,1/12/2021"
337,"1,Utah,117,Cleveland,87,22,27,38,30,18,18,23,28,1/12/2021"
338,"2,Indiana,104,Golden State,95,19,31,23,31,28,29,18,20,1/12/2021"
339,"3,LA Lakers,117,Houston,100,35,36,26,20,14,34,23,29,1/12/2021"
340,"4,San Antonio,112,Oklahoma City,102,26,25,29,32,26,17,30,29,1/12/2021"
341,"5,Miami,134,Philadelphia,137,Mi,am,i ,,Ph,il,ad,el,1/12/2021"
342,"0,Chicago,89,Minnesota,117,17,23,25,24,34,23,27,33,2/12/2017"
343,"1,San Antonio,90,New York,94,21,27,17,25,18,24,27,25,2/12/2017"
344,"2,New Orleans,99,Sacramento,105,29,27,17,26,23,30,23,29,2/12/2017"
345,"3,Detroit,102,Toronto,101,25,20,21,36,27,24,31,19,2/12/2017"
346,"0,LA Clippers,114,Brooklyn,101,34,32,24,24,22,29,16,34,2/12/2018"
347,"1,Orlando,101,Chicago,105,27,24,20,30,30,23,24,28,2/12/2018"
348,"2,New Orleans,118,Detroit,103,32,28,35,23,31,21,28,23,2/12/2018"
349,"3,Phoenix,83,Golden State,129,24,21,26,12,25,37,37,30,2/12/2018"
350,"4,New York,92,Philadelphia,108,21,34,24,13,31,26,29,22,2/12/2018"
351,"5,San Antonio,99,Utah,101,22,26,29,22,25,29,15,32,2/12/2018"
352,"0,LA Lakers,113,Atlanta,117,32,37,26,18,38,27,35,17,2/12/2019"
353,"1,Utah,108,Golden State,115,14,30,40,24,25,22,34,34,2/12/2019"
354,"2,San Antonio,108,Memphis,107,20,37,37,14,33,25,28,21,2/12/2019"
355,"3,Orlando,118,New Orleans,88,39,24,29,26,17,29,15,27,2/12/2019"
356,"4,Boston,112,Philadelphia,109,28,24,25,35,23,23,28,35,2/12/2019"
357,"0,Toronto,91,Brooklyn,101,19,21,25,26,23,29,23,26,2/12/2020"
358,"0,San Antonio,125,Atlanta,114,36,41,33,15,29,19,24,42,2/12/2021"
359,"0,Chicago,80,Boston,100,91,73,12,3,22,24,30,24,3/12/2017"
360,"1,New York,112,Brooklyn,120,26,23,31,32,39,28,24,29,3/12/2017"
361,"2,Cleveland,112,Houston,117,26,41,19,26,33,25,32,27,3/12/2017"
362,"3,Miami,98,Indiana,102,22,31,22,23,32,28,23,19,3/12/2017"
363,"4,Philadelphia,118,LA Lakers,116,32,33,28,25,27,38,20,31,3/12/2017"
364,"5,Portland,110,Phoenix,101,33,33,16,28,18,32,29,22,3/12/2017"
365,"0,San Antonio,93,Houston,109,21,22,24,26,25,29,34,21,3/12/2018"
366,"1,Milwaukee,121,Memphis,103,32,32,26,31,24,26,23,30,3/12/2018"
367,"2,Sacramento,101,Oklahoma City,106,16,24,39,22,19,27,32,28,3/12/2018"
368,"3,Miami,99,Portland,115,25,22,25,27,34,25,29,27,3/12/2018"
369,"0,LA Lakers,123,Chicago,107,16,39,43,25,34,26,24,23,3/12/2019"
370,"1,San Antonio,112,Dallas,105,34,26,24,28,24,29,21,31,3/12/2019"
371,"2,Minnesota,107,Denver,133,20,28,30,29,31,27,36,39,3/12/2019"
372,"3,New York,98,Indiana,103,29,23,21,25,27,28,30,18,3/12/2019"
373,"4,Portland,125,LA Clippers,104,23,27,35,40,30,22,32,20,3/12/2019"
374,"5,Milwaukee,130,New Orleans,113,23,33,45,29,23,25,41,24,3/12/2019"
375,"6,Cleveland,99,Philadelphia,106,12,35,30,22,24,29,28,25,3/12/2019"
376,"0,Milwaukee,94,Boston,112,36,20,22,16,25,32,23,32,4/12/2017"
377,"0,Boston,91,Washington,92,17,25,27,22,22,19,25,26,5/12/2017"
378,"0,Portland,100,Denver,96,17,22,32,29,29,19,24,24,5/12/2019"
379,"1,Philadelphia,90,Toronto,92,13,27,24,26,18,26,23,25,5/12/2019"
380,"0,Cleveland,120,Golden State,129,37,23,33,27,33,38,27,31,6/12/2017"
381,"0,LA Clippers,124,Denver,111,26,24,40,34,25,33,34,19,8/12/2020"
382,"1,Indiana,108,Houston,104,29,22,28,29,33,17,27,27,8/12/2020"
383,"2,Miami,115,Oklahoma City,116,42,24,34,15,29,33,20,34,8/12/2020"
384,"3,Toronto,125,Philadelphia,121,25,30,35,35,32,30,26,33,8/12/2020"
385,"0,Houston,96,LA Lakers,119,20,31,18,27,35,27,33,24,9/12/2020"
386,"0,Orlando,100,Golden State,110,29,27,19,25,27,29,32,22,11/13/2017"
387,"1,Philadelphia,109,LA Clippers,105,36,19,22,32,28,25,26,26,11/13/2017"
388,"2,Memphis,103,Milwaukee,110,29,36,12,26,34,26,24,26,11/13/2017"
389,"3,Atlanta,105,New Orleans,106,32,18,30,25,23,22,33,28,11/13/2017"
390,"4,Cleveland,104,New York,101,25,13,23,43,22,29,25,25,11/13/2017"
391,"5,LA Lakers,100,Phoenix,93,21,22,31,26,20,24,29,20,11/13/2017"
392,"6,Denver,82,Portland,99,21,28,17,16,25,29,30,15,11/13/2017"
393,"7,Minnesota,109,Utah,98,33,24,31,21,14,28,23,33,11/13/2017"
394,"8,Sacramento,92,Washington,110,32,19,20,21,25,32,29,24,11/13/2017"
395,"0,Charlotte,89,Cleveland,113,23,28,18,20,38,29,21,25,11/13/2018"
396,"1,Houston,109,Denver,99,27,27,32,23,30,25,21,23,11/13/2018"
397,"2,Atlanta,103,Golden State,110,23,29,24,27,20,29,33,28,11/13/2018"
398,"0,Washington,133,Boston,140,34,32,30,37,34,34,34,38,11/13/2019"
399,"1,Memphis,119,Charlotte,117,26,37,31,25,29,35,32,21,11/13/2019"
400,"2,LA Clippers,93,Houston,102,15,22,31,25,31,18,25,28,11/13/2019"
401,"3,Golden State,94,LA Lakers,120,26,29,27,12,38,29,31,22,11/13/2019"
402,"4,San Antonio,114,Minnesota,129,24,35,36,19,26,40,40,23,11/13/2019"
403,"5,Philadelphia,97,Orlando,112,30,23,29,15,31,22,27,32,11/13/2019"
404,"6,Toronto,114,Portland,106,23,31,33,27,30,23,25,28,11/13/2019"
405,"0,Denver,118,Boston,124,31,28,33,26,30,38,29,27,12/13/2017"
406,"1,Utah,100,Chicago,103,24,24,26,26,30,19,28,26,12/13/2017"
407,"2,Charlotte,96,Houston,108,23,26,20,27,38,25,28,17,12/13/2017"
408,"3,Oklahoma City,100,Indiana,95,22,29,22,27,27,19,23,26,12/13/2017"
409,"4,Portland,102,Miami,95,21,29,20,32,33,27,19,16,12/13/2017"
410,"5,Milwaukee,108,New Orleans,115,37,26,22,23,32,30,25,28,12/13/2017"
411,"6,LA Clippers,106,Orlando,95,13,32,29,32,24,16,28,27,12/13/2017"
412,"7,Toronto,115,Phoenix,109,37,21,34,23,31,21,27,30,12/13/2017"
413,"8,Memphis,87,Washington,93,12,17,28,30,22,19,19,33,12/13/2017"
414,"0,LA Lakers,111,Houston,126,24,32,32,23,29,33,28,36,12/13/2018"
415,"1,Chicago,91,Orlando,97,26,20,25,20,24,27,26,20,12/13/2018"
416,"2,Dallas,89,Phoenix,99,21,19,27,22,25,25,28,21,12/13/2018"
417,"3,LA Clippers,87,San Antonio,125,27,30,20,10,38,28,32,27,12/13/2018"
418,"0,Indiana,110,Atlanta,100,29,34,23,24,22,26,35,17,12/13/2019"
419,"1,Charlotte,83,Chicago,73,24,20,15,24,15,25,10,23,12/13/2019"
420,"2,Milwaukee,127,Memphis,114,35,29,26,37,29,33,33,19,12/13/2019"
421,"3,LA Lakers,113,Miami,110,30,21,37,25,29,30,26,25,12/13/2019"
422,"4,LA Clippers,124,Minnesota,117,33,32,37,22,29,29,23,36,12/13/2019"
423,"5,Houston,130,Orlando,107,28,34,34,34,22,33,23,29,12/13/2019"
424,"6,New Orleans,109,Philadelphia,116,25,32,25,27,39,23,30,24,12/13/2019"
425,"7,New York,103,Sacramento,101,20,25,27,31,32,22,26,21,12/13/2019"
426,"8,Golden State,106,Utah,114,29,27,28,22,22,27,37,28,12/13/2019"
427,"0,Boston,103,Atlanta,101,28,20,30,25,18,26,21,36,1/13/2017"
428,"1,Memphis,110,Houston,105,25,26,32,27,31,33,21,20,1/13/2017"
429,"2,Miami,108,Milwaukee,116,30,18,26,34,42,23,26,25,1/13/2017"
430,"3,Oklahoma City,86,Minnesota,96,28,22,18,18,30,15,29,22,1/13/2017"
431,"4,Charlotte,93,Philadelphia,102,21,24,26,22,26,26,24,26,1/13/2017"
432,"5,Orlando,115,Portland,109,36,18,28,33,23,26,29,31,1/13/2017"
433,"6,Cleveland,120,Sacramento,108,32,29,23,36,15,28,31,34,1/13/2017"
434,"7,Brooklyn,113,Toronto,132,27,26,36,24,30,24,36,42,1/13/2017"
435,"8,Detroit,77,Utah,110,19,24,20,14,14,31,33,32,1/13/2017"
436,"0,Detroit,105,Chicago,107,31,30,23,21,36,24,27,20,1/13/2018"
437,"1,Oklahoma City,101,Charlotte,91,31,24,18,28,28,31,17,15,1/13/2018"
438,"2,LA Lakers,107,Dallas,101,LA, L,ak,er,Da,ll,as, ,1/13/2018"
439,"3,Sacramento,105,LA Clippers,126,17,28,23,37,30,34,27,35,1/13/2018"
440,"4,Denver,80,San Antonio,112,16,28,25,11,32,24,26,30,1/13/2018"
441,"5,Golden State,127,Toronto,125,43,38,27,19,35,19,35,36,1/13/2018"
442,"6,Brooklyn,113,Washington,119,Br,oo,kl,yn,Wa,sh,in,gt,1/13/2018"
443,"0,Milwaukee,133,Atlanta,114,35,29,31,38,32,23,29,30,1/13/2019"
444,"1,Golden State,119,Dallas,114,25,37,30,27,29,25,34,26,1/13/2019"
445,"2,Portland,113,Denver,116,32,28,28,25,34,24,35,23,1/13/2019"
446,"3,Cleveland,101,LA Lakers,95,32,19,24,26,24,22,19,30,1/13/2019"
447,"4,Philadelphia,108,New York,105,36,30,17,25,24,26,32,23,1/13/2019"
448,"5,Houston,109,Orlando,116,26,33,29,21,18,34,34,30,1/13/2019"
449,"6,Toronto,140,Washington,138,To,ro,nt,o ,Wa,sh,in,gt,1/13/2019"
450,"0,Chicago,101,Boston,113,14,23,34,30,28,27,28,30,1/13/2020"
451,"1,New Orleans,117,Detroit,110,Ne,w ,Or,le,De,tr,oi,t ,1/13/2020"
452,"2,Philadelphia,95,Indiana,101,23,26,20,26,22,18,29,32,1/13/2020"
453,"3,Cleveland,99,LA Lakers,128,27,21,22,29,21,26,37,44,1/13/2020"
454,"4,Oklahoma City,117,Minnesota,104,30,33,29,25,33,27,19,25,1/13/2020"
455,"5,Charlotte,112,Portland,115,26,20,43,23,25,37,29,24,1/13/2020"
456,"6,Orlando,114,Sacramento,112,33,32,21,28,25,27,33,27,1/13/2020"
457,"0,Dallas,104,Charlotte,93,32,28,27,17,16,27,29,21,1/13/2021"
458,"1,Milwaukee,110,Detroit,101,27,31,31,21,13,34,28,26,1/13/2021"
459,"2,New Orleans,106,LA Clippers,111,28,15,28,35,28,33,22,28,1/13/2021"
460,"3,Memphis,118,Minnesota,107,27,29,24,38,29,29,32,17,1/13/2021"
461,"4,Brooklyn,116,New York,109,26,35,31,24,25,20,31,33,1/13/2021"
462,"5,LA Lakers,128,Oklahoma City,99,30,28,35,35,21,25,25,28,1/13/2021"
463,"6,Portland,132,Sacramento,126,33,32,35,32,43,25,37,21,1/13/2021"
464,"0,Memphis,112,Brooklyn,103,27,25,27,33,19,23,30,31,2/13/2017"
465,"0,Sacramento,114,Dallas,109,29,36,23,26,16,28,27,38,2/13/2018"
466,"1,San Antonio,109,Denver,117,32,29,29,19,30,28,29,30,2/13/2018"
467,"2,Atlanta,92,Milwaukee,97,24,19,18,31,21,20,33,23,2/13/2018"
468,"3,Houston,126,Minnesota,108,23,31,30,42,31,19,30,28,2/13/2018"
469,"4,Cleveland,120,Oklahoma City,112,29,33,29,29,28,29,30,25,2/13/2018"
470,"5,Miami,112,Toronto,115,24,31,26,31,28,29,41,17,2/13/2018"
471,"0,Detroit,110,Boston,118,29,23,20,38,28,29,34,27,2/13/2019"
472,"0,LA Clippers,133,Boston,141,LA, C,li,pp,Bo,st,on, ,2/13/2020"
473,"1,Oklahoma City,123,New Orleans,118,29,37,32,25,30,28,35,25,2/13/2020"
474,"0,Indiana,125,Atlanta,113,27,35,22,41,26,32,29,26,2/13/2021"
475,"1,Brooklyn,134,Golden State,117,37,29,42,26,28,23,31,35,2/13/2021"
476,"2,Houston,99,New York,121,25,22,28,24,30,33,24,34,2/13/2021"
477,"3,Philadelphia,111,Phoenix,120,28,25,28,30,23,30,33,34,2/13/2021"
478,"4,Miami,94,Utah,112,21,21,15,37,18,29,31,34,2/13/2021"
479,"0,Chicago,115,Charlotte,109,36,22,29,28,24,24,29,32,3/13/2017"
480,"1,LA Lakers,101,Denver,129,23,20,33,25,35,32,26,36,3/13/2017"
481,"2,Milwaukee,93,Memphis,113,24,27,23,19,30,31,24,28,3/13/2017"
482,"3,Washington,104,Minnesota,119,23,33,24,24,41,23,25,30,3/13/2017"
483,"4,Orlando,115,Sacramento,120,23,35,26,31,24,34,35,27,3/13/2017"
484,"5,Atlanta,99,San Antonio,107,18,25,30,26,28,26,27,26,3/13/2017"
485,"6,Dallas,78,Toronto,100,26,20,20,12,25,25,29,21,3/13/2017"
486,"7,LA Clippers,108,Utah,114,28,28,30,22,23,26,40,25,3/13/2017"
487,"0,Oklahoma City,119,Atlanta,107,31,23,36,29,28,38,22,19,3/13/2018"
488,"0,Memphis,111,Atlanta,132,28,32,30,21,33,39,38,22,3/13/2019"
489,"1,Golden State,106,Houston,104,33,21,31,21,23,29,26,26,3/13/2019"
490,"2,Detroit,74,Miami,108,18,31,81,7,30,24,33,21,3/13/2019"
491,"3,Brooklyn,96,Oklahoma City,108,27,25,26,18,19,23,38,28,3/13/2019"
492,"4,Utah,114,Phoenix,97,25,28,25,36,27,16,32,22,3/13/2019"
493,"5,Orlando,90,Washington,100,28,25,21,16,29,32,15,24,3/13/2019"
494,"0,San Antonio,101,Denver,96,25,34,13,29,20,31,17,28,4/13/2019"
495,"1,LA Clippers,104,Golden State,121,27,29,23,25,36,33,29,23,4/13/2019"
496,"2,Brooklyn,111,Philadelphia,102,31,31,31,18,22,32,28,20,4/13/2019"
497,"3,Orlando,104,Toronto,101,25,32,18,29,30,19,27,25,4/13/2019"
498,"0,Cleveland,83,Boston,108,18,17,29,19,36,25,17,30,5/13/2018"
499,"0,Toronto,114,Golden State,110,33,27,26,28,32,25,31,22,6/13/2019"
500,"0,Washington,96,Boston,90,26,30,22,18,21,30,26,13,8/13/2020"
501,"1,Portland,134,Brooklyn,133,31,42,24,37,31,36,37,29,8/13/2020"
502,"2,Sacramento,136,LA Lakers,122,30,36,41,29,40,16,28,38,8/13/2020"
503,"3,Milwaukee,106,Memphis,119,21,29,24,32,22,38,33,26,8/13/2020"
504,"4,New Orleans,127,Orlando,133,31,30,26,40,34,43,22,34,8/13/2020"
505,"5,Dallas,102,Phoenix,128,25,32,22,23,36,40,28,24,8/13/2020"
506,"6,San Antonio,112,Utah,118,24,26,27,35,41,20,26,31,8/13/2020"
507,"0,LA Clippers,98,Denver,111,34,29,16,19,26,21,30,34,9/13/2020"
508,"0,Boston,109,Brooklyn,102,30,22,28,29,21,31,19,31,11/14/2017"
509,"1,San Antonio,97,Dallas,91,17,27,18,35,16,23,21,31,11/14/2017"
510,"2,Toronto,129,Houston,113,31,45,27,26,33,31,30,19,11/14/2017"
511,"0,Chicago,82,Boston,111,24,11,24,23,19,32,26,34,11/14/2018"
512,"0,Miami,108,Cleveland,97,34,34,26,14,22,22,30,23,11/14/2019"
513,"1,Brooklyn,93,Denver,101,35,26,18,14,28,21,30,22,11/14/2019"
514,"2,Chicago,115,Milwaukee,124,32,34,20,29,30,35,32,27,11/14/2019"
515,"3,LA Clippers,127,New Orleans,132,35,24,38,30,34,38,24,36,11/14/2019"
516,"4,Dallas,103,New York,106,23,30,34,16,27,31,29,19,11/14/2019"
517,"5,Atlanta,112,Phoenix,128,33,28,29,22,31,36,37,24,11/14/2019"
518,"0,Detroit,105,Atlanta,91,30,29,26,20,31,15,18,27,12/14/2017"
519,"1,New York,111,Brooklyn,104,32,31,24,24,26,24,32,22,12/14/2017"
520,"2,LA Lakers,112,Cleveland,121,26,34,26,26,24,39,31,27,12/14/2017"
521,"3,Dallas,97,Golden State,112,28,20,25,24,24,24,32,32,12/14/2017"
522,"4,Sacramento,96,Minnesota,119,22,33,16,25,32,32,31,24,12/14/2017"
523,"0,Atlanta,108,Boston,129,19,37,26,26,42,25,41,21,12/14/2018"
524,"1,Washington,118,Brooklyn,125,31,28,26,33,27,43,31,24,12/14/2018"
525,"2,New York,126,Charlotte,124,Ne,w ,Yo,rk,Ch,ar,lo,tt,12/14/2018"
526,"3,Milwaukee,114,Cleveland,102,27,34,30,23,16,31,30,25,12/14/2018"
527,"4,Oklahoma City,98,Denver,109,32,20,24,22,39,21,22,27,12/14/2018"
528,"5,Miami,100,Memphis,97,29,22,20,29,28,21,24,24,12/14/2018"
529,"6,Indiana,113,Philadelphia,101,24,25,31,33,34,25,18,24,12/14/2018"
530,"7,Toronto,122,Portland,128,23,27,39,33,28,30,33,37,12/14/2018"
531,"8,Golden State,130,Sacramento,125,42,34,27,27,38,26,33,28,12/14/2018"
532,"0,LA Clippers,106,Chicago,109,29,28,22,27,24,31,29,25,12/14/2019"
533,"1,Miami,122,Dallas,118,Mi,am,i ,,Da,ll,as, ,12/14/2019"
534,"2,Oklahoma City,102,Denver,110,20,29,19,34,27,25,30,28,12/14/2019"
535,"3,Detroit,115,Houston,107,30,32,26,27,32,20,23,32,12/14/2019"
536,"4,Washington,111,Memphis,128,30,24,30,27,35,34,35,24,12/14/2019"
537,"5,Cleveland,108,Milwaukee,125,20,31,28,29,26,43,33,23,12/14/2019"
538,"6,San Antonio,121,Phoenix,119,Sa,n ,An,to,Ph,oe,ni,x ,12/14/2019"
539,"7,Brooklyn,102,Toronto,110,31,29,23,19,38,27,25,20,12/14/2019"
540,"0,New Orleans,99,Chicago,107,22,23,26,28,21,34,22,30,1/14/2017"
541,"1,LA Lakers,97,LA Clippers,113,15,24,29,29,26,32,26,29,1/14/2017"
542,"2,San Antonio,105,Phoenix,108,25,33,27,20,25,26,29,28,1/14/2017"
543,"3,Orlando,107,Utah,114,42,23,18,24,29,35,20,30,1/14/2017"
544,"4,Philadelphia,93,Washington,109,30,26,15,22,21,35,30,23,1/14/2017"
545,"0,Milwaukee,79,Miami,97,23,20,16,20,21,20,30,26,1/14/2018"
546,"1,Portland,103,Minnesota,120,33,10,31,29,31,26,34,29,1/14/2018"
547,"2,New Orleans,123,New York,118,Ne,w ,Or,le,Ne,w ,Yo,rk,1/14/2018"
548,"3,Indiana,120,Phoenix,97,30,34,32,24,16,28,22,31,1/14/2018"
549,"0,Boston,102,Brooklyn,109,25,20,21,36,27,19,44,19,1/14/2019"
550,"1,Memphis,94,Houston,112,29,19,22,24,24,30,33,25,1/14/2019"
551,"2,New Orleans,121,LA Clippers,117,32,34,28,27,36,27,25,29,1/14/2019"
552,"3,Portland,107,Sacramento,115,27,17,31,32,24,30,29,32,1/14/2019"
553,"4,Charlotte,108,San Antonio,93,28,21,27,32,24,19,29,21,1/14/2019"
554,"5,Detroit,94,Utah,100,31,28,15,20,27,26,22,25,1/14/2019"
555,"0,Phoenix,110,Atlanta,123,25,26,32,27,28,28,28,39,1/14/2020"
556,"1,Utah,118,Brooklyn,107,30,29,29,30,26,19,29,33,1/14/2020"
557,"2,Dallas,124,Golden State,97,36,29,29,30,26,21,24,26,1/14/2020"
558,"3,Cleveland,103,LA Clippers,128,26,24,21,32,31,35,40,22,1/14/2020"
559,"4,Houston,110,Memphis,121,37,24,22,27,32,35,18,36,1/14/2020"
560,"5,New York,102,Milwaukee,128,23,17,36,26,29,36,43,20,1/14/2020"
561,"0,Golden State,104,Denver,114,24,30,22,28,37,28,25,24,1/14/2021"
562,"1,Miami,108,Philadelphia,125,30,28,20,30,38,35,25,27,1/14/2021"
563,"2,Indiana,111,Portland,87,26,33,25,27,26,10,35,16,1/14/2021"
564,"3,Houston,109,San Antonio,105,30,18,27,34,27,18,34,26,1/14/2021"
565,"4,Charlotte,108,Toronto,111,34,28,24,22,35,36,28,12,1/14/2021"
566,"0,Toronto,94,Chicago,105,18,21,25,30,24,34,20,27,2/14/2017"
567,"1,Sacramento,97,LA Lakers,96,29,14,27,27,23,18,23,32,2/14/2017"
568,"2,Cleveland,116,Minnesota,108,26,43,24,23,30,31,32,15,2/14/2017"
569,"0,LA Clippers,129,Boston,119,34,27,32,36,25,32,34,28,2/14/2018"
570,"0,New York,106,Atlanta,91,28,26,28,24,13,38,22,18,2/14/2019"
571,"1,Oklahoma City,122,New Orleans,131,31,32,26,33,31,35,35,30,2/14/2019"
572,"2,Charlotte,89,Orlando,127,18,18,31,22,33,38,27,29,2/14/2019"
573,"0,San Antonio,122,Charlotte,110,17,47,25,33,33,26,30,21,2/14/2021"
574,"0,Oklahoma City,122,Brooklyn,104,32,30,29,31,32,30,21,21,3/14/2017"
575,"1,Detroit,96,Cleveland,128,26,22,22,26,44,30,30,24,3/14/2017"
576,"2,Philadelphia,104,Golden State,106,34,25,31,14,35,23,20,28,3/14/2017"
577,"3,Portland,77,New Orleans,100,16,20,18,23,23,27,27,23,3/14/2017"
578,"4,Indiana,81,New York,87,24,28,12,17,18,24,20,25,3/14/2017"
579,"0,Washington,125,Boston,124,Wa,sh,in,gt,Bo,st,on, ,3/14/2018"
580,"1,LA Lakers,106,Golden State,117,23,32,27,24,26,29,34,28,3/14/2018"
581,"2,Milwaukee,117,Orlando,126,20,32,28,37,36,25,30,35,3/14/2018"
582,"3,Miami,119,Sacramento,123,Mi,am,i ,,Sa,cr,am,en,3/14/2018"
583,"0,Sacramento,120,Boston,126,38,24,29,29,25,31,37,33,3/14/2019"
584,"1,Dallas,99,Denver,100,29,28,32,10,26,25,28,21,3/14/2019"
585,"2,Oklahoma City,106,Indiana,108,29,34,25,18,22,28,31,27,3/14/2019"
586,"3,Cleveland,91,Orlando,120,20,21,22,28,36,25,27,32,3/14/2019"
587,"4,LA Lakers,98,Toronto,111,25,29,30,14,33,32,25,21,3/14/2019"
588,"5,Minnesota,100,Utah,120,25,30,26,19,34,30,27,29,3/14/2019"
589,"0,San Antonio,92,Golden State,113,17,24,22,29,28,29,29,27,4/14/2018"
590,"1,Miami,103,Philadelphia,130,35,25,18,25,29,27,34,40,4/14/2018"
591,"2,New Orleans,97,Portland,95,21,24,30,22,18,18,27,32,4/14/2018"
592,"3,Washington,106,Toronto,114,23,36,26,21,28,27,31,28,4/14/2018"
593,"0,Indiana,74,Boston,84,20,25,82,1,20,18,26,20,4/14/2019"
594,"1,Utah,90,Houston,122,24,20,27,19,31,28,24,39,4/14/2019"
595,"2,Detroit,86,Milwaukee,121,18,25,18,25,38,32,27,24,4/14/2019"
596,"3,Oklahoma City,99,Portland,104,25,23,21,30,39,15,22,28,4/14/2019"
597,"0,San Antonio,111,Golden State,113,30,32,28,21,16,26,39,32,5/14/2017"
598,"0,Golden State,119,Houston,106,29,27,31,32,30,26,24,26,5/14/2018"
599,"0,Portland,94,Golden State,116,23,22,26,23,27,27,23,39,5/14/2019"
600,"0,Philadelphia,134,Houston,96,39,32,32,31,26,21,30,19,8/14/2020"
601,"1,Miami,92,Indiana,109,13,31,26,22,28,30,26,25,8/14/2020"
602,"2,Oklahoma City,103,LA Clippers,107,Ok,la,ho,ma,LA, C,li,pp,8/14/2020"
603,"3,Denver,109,Toronto,117,23,27,26,33,31,27,27,32,8/14/2020"
604,"0,Sacramento,80,Atlanta,126,16,19,26,19,24,40,28,34,11/15/2017"
605,"0,Atlanta,93,Denver,138,23,34,16,20,35,38,36,29,11/15/2018"
606,"1,Golden State,86,Houston,107,19,22,22,23,25,22,29,31,11/15/2018"
607,"2,San Antonio,111,LA Clippers,116,28,32,24,27,29,32,30,25,11/15/2018"
608,"0,Detroit,106,Charlotte,109,35,30,18,23,25,26,32,26,11/15/2019"
609,"1,Boston,105,Golden State,100,23,29,24,29,32,19,20,29,11/15/2019"
610,"2,Indiana,102,Houston,111,22,27,30,23,26,28,26,31,11/15/2019"
611,"3,Sacramento,97,LA Lakers,99,30,20,21,26,20,29,25,25,11/15/2019"
612,"4,Utah,106,Memphis,107,26,22,31,27,23,30,24,30,11/15/2019"
613,"5,Washington,137,Minnesota,116,39,37,26,35,30,43,19,24,11/15/2019"
614,"6,Philadelphia,119,Oklahoma City,127,Ph,il,ad,el,Ok,la,ho,ma,11/15/2019"
615,"7,San Antonio,109,Orlando,111,31,25,26,27,24,23,32,32,11/15/2019"
616,"0,Utah,107,Boston,95,21,25,33,28,26,13,28,28,12/15/2017"
617,"0,LA Lakers,128,Charlotte,100,32,25,40,31,22,28,17,33,12/15/2018"
618,"1,Boston,104,Detroit,113,33,23,22,26,33,24,28,28,12/15/2018"
619,"2,Houston,105,Memphis,97,36,25,18,26,29,11,25,32,12/15/2018"
620,"3,LA Clippers,104,Oklahoma City,110,25,25,19,35,30,31,25,24,12/15/2018"
621,"4,Utah,89,Orlando,96,14,21,24,30,14,19,22,41,12/15/2018"
622,"5,Minnesota,99,Phoenix,107,30,28,24,17,28,28,29,22,12/15/2018"
623,"6,Chicago,98,San Antonio,93,21,22,31,24,28,34,16,15,12/15/2018"
624,"0,LA Lakers,101,Atlanta,96,24,31,27,19,25,23,30,18,12/15/2019"
625,"1,Philadelphia,89,Brooklyn,109,23,20,23,23,28,29,26,26,12/15/2019"
626,"2,New York,105,Denver,111,22,29,33,21,33,34,20,24,12/15/2019"
627,"3,Sacramento,100,Golden State,79,26,25,28,21,18,24,17,20,12/15/2019"
628,"4,Charlotte,85,Indiana,107,20,24,22,19,33,26,13,35,12/15/2019"
